Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
193,Karl Etta Eyong,cm CMR,FW,Villarreal,21.0,2003.0,2.8,1,7,3,42.9,2.46,1.05,0.14,0.33,0,0,Matches,3,3,256,2,3,1,0,0,0.35,0.7,1.05,0.35,1.05,0,3,4,1,0,0,2,,,0,,,,,,,,,,,,,,,25/26
194,Edu Expósito,es ESP,MF,Espanyol,28.0,1996.0,28.0,1,44,13,29.5,1.57,0.46,0.02,0.08,0,0,Matches,36,32,2523,6,7,1,9,0,0.04,0.21,0.25,0.04,0.25,0,28,42,2,254,24,29,,,0,,,,,,,,,,,,,,,25/26
195,Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,23.0,2001.0,25.0,10,73,26,35.6,2.92,1.04,0.14,0.38,0,0,Matches,29,26,2247,8,18,10,3,0,0.4,0.32,0.72,0.4,0.72,0,28,71,4,55,15,32,,,0,,,,,,,,,,,,,,,25/26
196,Omar Falah,es ESP,DF,Oviedo,21.0,2003.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
197,Aleix Febas,es ESP,MF,Elche,29.0,1996.0,35.1,2,23,8,34.8,0.66,0.23,0.09,0.25,0,0,Matches,36,36,3160,2,4,2,10,0,0.06,0.06,0.11,0.06,0.11,0,34,118,1,22,27,46,,,0,,,,,,,,,,,,,,,25/26
198,Luiz Felipe,it ITA,DF,Rayo Vallecano,28.0,1997.0,5.2,0,3,1,33.3,0.57,0.19,0.0,0.0,0,0,Matches,10,7,470,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,0,7,8,,,0,,,,,,,,,,,,,,,25/26
199,Kiko Femenía,es ESP,"DF,MF",Getafe,34.0,1991.0,22.3,1,8,3,37.5,0.36,0.13,0.13,0.33,0,0,Matches,28,25,2008,1,2,1,6,0,0.04,0.04,0.09,0.04,0.09,0,21,11,5,43,36,24,,,0,,,,,,,,,,,,,,,25/26
200,Aitor Fernández,es ESP,GK,Osasuna,34.0,1991.0,1.5,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,136,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,3.0,1.99,12.0,9.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25/26
201,Dro Fernández,es ESP,MF,Barcelona,17.0,2008.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,4,1,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,,,0,,,,,,,,,,,,,,,25/26
202,Manu Fernández,es ESP,DF,Celta Vigo,24.0,2001.0,8.4,0,2,0,0.0,0.24,0.0,0.0,,0,0,Matches,14,9,758,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,8,7,0,0,7,9,,,0,,,,,,,,,,,,,,,25/26
203,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,22.0,2003.0,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,Matches,1,0,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
204,Roberto Férnandez,es ESP,FW,Espanyol,23.0,2002.0,26.5,7,59,23,39.0,2.23,0.87,0.1,0.26,1,1,Matches,38,25,2382,3,10,6,3,0,0.26,0.11,0.38,0.23,0.34,0,40,47,9,9,6,5,,,0,,,,,,,,,,,,,,,25/26
205,Thiago Fernández,ar ARG,"MF,FW",Oviedo,21.0,2004.0,9.1,0,13,5,38.5,1.43,0.55,0.0,0.0,0,0,Matches,16,9,817,4,4,0,4,0,0.0,0.44,0.44,0.0,0.44,0,7,11,2,27,5,7,,,0,,,,,,,,,,,,,,,25/26
206,Toni Fernández,es ESP,FW,Barcelona,17.0,2008.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
207,Álvaro Fidalgo,mx MEX,MF,Real Betis,28.0,1997.0,6.0,1,4,2,50.0,0.66,0.33,0.25,0.5,0,0,Matches,9,8,542,0,1,1,0,0,0.17,0.0,0.17,0.17,0.17,0,2,6,1,6,4,5,,,0,,,,,,,,,,,,,,,25/26
208,Junior Firpo,do DOM,DF,Real Betis,28.0,1996.0,9.2,0,5,0,0.0,0.54,0.0,0.0,,0,0,Matches,12,10,827,1,1,0,2,0,0.0,0.11,0.11,0.0,0.11,0,11,8,1,19,10,14,,,0,,,,,,,,,,,,,,,25/26
209,Nicolas Fonseca,uy URU,MF,Oviedo,26.0,1998.0,11.3,0,8,1,12.5,0.71,0.09,0.0,0.0,0,0,Matches,19,12,1018,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,27,12,0,4,17,25,,,0,,,,,,,,,,,,,,,25/26
210,Álex Forés,es ESP,FW,Oviedo,24.0,2001.0,4.0,0,8,2,25.0,2.0,0.5,0.0,0.0,0,0,Matches,18,3,360,1,1,0,0,0,0.0,0.25,0.25,0.0,0.25,0,3,6,1,2,1,1,,,0,,,,,,,,,,,,,,,25/26
211,Pablo Fornals,es ESP,MF,Real Betis,29.0,1996.0,31.6,9,43,18,41.9,1.36,0.57,0.21,0.5,0,0,Matches,37,34,2848,6,15,9,2,0,0.28,0.19,0.47,0.28,0.47,0,32,26,13,140,34,26,,,0,,,,,,,,,,,,,,,25/26
212,Héctor Fort,es ESP,"DF,MF",Elche,18.0,2006.0,5.4,2,12,5,41.7,2.24,0.93,0.17,0.4,0,0,Matches,14,7,482,2,4,2,0,0,0.37,0.37,0.75,0.37,0.75,0,5,1,2,8,5,3,,,0,,,,,,,,,,,,,,,25/26
213,Fortuño,es ESP,GK,Espanyol,23.0,2001.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,1.0,1.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,25/26
214,Dimitri Foulquier,fr FRA,DF,Valencia,32.0,1993.0,12.8,0,6,1,16.7,0.47,0.08,0.0,0.0,0,0,Matches,15,12,1150,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,16,7,0,11,8,9,,,0,,,,,,,,,,,,,,,25/26
215,Juan Foyth,ar ARG,DF,Villarreal,27.0,1998.0,10.4,0,2,0,0.0,0.19,0.0,0.0,,0,0,Matches,13,12,934,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,8,1,0,0,15,13,,,0,,,,,,,,,,,,,,,25/26
216,Alejandro Francés,es ESP,DF,Girona,22.0,2002.0,12.4,0,16,4,25.0,1.29,0.32,0.0,0.0,0,0,Matches,24,11,1116,2,2,0,2,1,0.0,0.16,0.16,0.0,0.16,0,15,23,1,24,16,15,,,0,,,,,,,,,,,,,,,25/26
217,Alex Freeman,us USA,DF,Villarreal,20.0,2004.0,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0,Matches,9,3,346,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,3,0,1,5,8,,,0,,,,,,,,,,,,,,,25/26
218,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,28.0,1997.0,27.4,10,62,28,45.2,2.27,1.02,0.15,0.32,1,1,Matches,36,31,2463,1,11,9,3,0,0.37,0.04,0.4,0.33,0.37,0,34,39,18,47,11,16,,,0,,,,,,,,,,,,,,,25/26
219,Javi Galán,es ESP,DF,Osasuna,30.0,1994.0,18.6,0,6,1,16.7,0.32,0.05,0.0,0.0,0,0,Matches,20,19,1672,1,1,0,3,0,0.0,0.05,0.05,0.0,0.05,0,30,37,0,86,27,30,,,0,,,,,,,,,,,,,,,25/26
220,Javi Galán,es ESP,DF,Atlético Madrid,30.0,1994.0,1.5,0,0,0,,0.0,0.0,,,0,0,Matches,5,1,134,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,3,2,5,1,2,,,0,,,,,,,,,,,,,,,25/26
221,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,31.0,1993.0,24.5,1,20,2,10.0,0.82,0.08,0.05,0.5,0,0,Matches,34,30,2206,2,3,1,10,0,0.04,0.08,0.12,0.04,0.12,0,54,41,0,62,24,32,,,0,,,,,,,,,,,,,,,25/26
222,Conor Gallagher,eng ENG,MF,Atlético Madrid,25.0,2000.0,7.5,2,13,5,38.5,1.72,0.66,0.15,0.4,0,0,Matches,19,4,679,0,2,2,2,0,0.27,0.0,0.27,0.27,0.27,0,18,9,2,11,11,12,,,0,,,,,,,,,,,,,,,25/26
223,Facundo Garcés,my MAS,DF,Alavés,25.0,1999.0,8.8,0,8,4,50.0,0.91,0.45,0.0,0.0,0,0,Matches,10,8,793,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,13,3,2,1,7,8,,,0,,,,,,,,,,,,,,,25/26
224,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,32.0,1992.0,23.3,4,47,19,40.4,2.01,0.81,0.09,0.21,0,0,Matches,32,23,2101,5,9,4,3,0,0.17,0.21,0.39,0.17,0.39,0,19,12,15,91,14,15,,,0,,,,,,,,,,,,,,,25/26
225,Eder García,es ESP,FW,Athletic Club,21.0,2004.0,0.4,0,1,0,0.0,2.37,0.0,0.0,,0,0,Matches,2,0,38,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
226,Eric García,es ESP,"DF,MF",Barcelona,24.0,2001.0,30.2,1,25,7,28.0,0.83,0.23,0.04,0.14,0,0,Matches,34,32,2721,1,2,1,6,0,0.03,0.03,0.07,0.03,0.07,0,33,24,1,14,50,44,,,0,,,,,,,,,,,,,,,25/26
227,Fran Garcia,es ESP,"DF,MF",Real Madrid,25.0,1999.0,10.3,1,6,2,33.3,0.58,0.19,0.17,0.5,0,0,Matches,13,10,929,1,2,1,2,1,0.1,0.1,0.19,0.1,0.19,1,7,14,1,28,6,12,,,0,,,,,,,,,,,,,,,25/26
228,Gonzalo García,es ESP,FW,Real Madrid,21.0,2004.0,10.7,6,21,11,52.4,1.96,1.03,0.29,0.55,0,0,Matches,30,9,964,1,7,6,2,0,0.56,0.09,0.65,0.56,0.65,0,9,6,0,3,2,7,,,0,,,,,,,,,,,,,,,25/26
229,Hugo García,es ESP,MF,Celta Vigo,18.0,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
230,Joan García,es ESP,GK,Barcelona,24.0,2001.0,30.0,0,0,0,,0.0,0.0,,,0,0,Matches,30,30,2700,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,1,4,,,0,21.0,0.7,95.0,74.0,77.9,27.0,1.0,2.0,15.0,50.0,3.0,0.0,0.0,0.0,25/26
231,Pablo Garcia,es ESP,MF,Real Betis,19.0,2006.0,4.3,0,13,4,30.8,3.02,0.93,0.0,0.0,0,0,Matches,15,2,388,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,5,9,3,3,3,5,,,0,,,,,,,,,,,,,,,25/26
232,Rubén García,es ESP,"MF,FW",Osasuna,32.0,1993.0,24.8,2,31,10,32.3,1.25,0.4,0.06,0.2,0,0,Matches,35,28,2229,5,7,2,6,0,0.08,0.2,0.28,0.08,0.28,0,36,27,1,154,17,31,,,0,,,,,,,,,,,,,,,25/26
233,Víctor García,es ESP,"MF,FW",Levante,27.0,1997.0,11.6,2,19,8,42.1,1.64,0.69,0.11,0.25,0,0,Matches,21,12,1040,1,3,2,1,0,0.17,0.09,0.26,0.17,0.26,0,13,11,3,65,7,15,,,0,,,,,,,,,,,,,,,25/26
234,Federico Gattoni,ar ARG,DF,Sevilla,26.0,1999.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
235,Gavi,es ESP,MF,Barcelona,20.0,2004.0,6.4,0,0,0,,0.0,0.0,,,0,0,Matches,11,7,573,1,1,0,3,0,0.0,0.16,0.16,0.0,0.16,0,11,14,0,2,3,8,,,0,,,,,,,,,,,,,,,25/26
236,Paulo Gazzaniga,ar ARG,GK,Girona,33.0,1992.0,34.5,0,0,0,,0.0,0.0,,,0,0,Matches,35,35,3102,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,1,,,0,47.0,1.36,162.0,115.0,71.0,9.0,13.0,13.0,6.0,17.1,4.0,0.0,1.0,0.0,25/26
237,Mourad El Ghezouani,ma MAR,FW,Elche,27.0,1998.0,0.6,0,1,0,0.0,1.8,0.0,0.0,,0,0,Matches,2,0,50,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,3,,,0,,,,,,,,,,,,,,,25/26
238,Bryan Gil,es ESP,"MF,FW",Girona,24.0,2001.0,17.5,0,27,7,25.9,1.54,0.4,0.0,0.0,0,0,Matches,29,20,1578,3,3,0,6,0,0.0,0.17,0.17,0.0,0.17,0,20,37,6,52,9,18,,,0,,,,,,,,,,,,,,,25/26
239,Moi Gómez,es ESP,MF,Osasuna,31.0,1994.0,13.3,0,11,2,18.2,0.82,0.15,0.0,0.0,0,0,Matches,26,12,1201,2,2,0,3,0,0.0,0.15,0.15,0.0,0.15,0,20,22,0,36,11,9,,,0,,,,,,,,,,,,,,,25/26
240,Sergio Gómez,es ESP,DF,Real Sociedad,24.0,2000.0,30.0,0,12,0,0.0,0.4,0.0,0.0,,0,0,Matches,35,30,2701,6,6,0,5,1,0.0,0.2,0.2,0.0,0.2,0,45,15,4,153,32,53,,,0,,,,,,,,,,,,,,,25/26
241,Unai Gómez,es ESP,MF,Athletic Club,22.0,2003.0,10.4,1,23,7,30.4,2.21,0.67,0.04,0.14,0,0,Matches,26,12,936,1,2,1,1,0,0.1,0.1,0.19,0.1,0.19,0,12,6,4,23,3,8,,,0,,,,,,,,,,,,,,,25/26
242,Valentín Gómez,ar ARG,DF,Real Betis,22.0,2003.0,20.9,1,11,5,45.5,0.53,0.24,0.09,0.2,0,0,Matches,28,19,1882,0,1,1,5,0,0.05,0.0,0.05,0.05,0.05,0,26,11,1,12,23,25,,,0,,,,,,,,,,,,,,,25/26
243,Hugo González,es ESP,FW,Celta Vigo,22.0,2003.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,,,0,,,,,,,,,,,,,,,25/26
244,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,27.0,1998.0,16.1,5,43,21,48.8,2.67,1.31,0.12,0.24,0,0,Matches,24,18,1448,0,5,5,4,1,0.31,0.0,0.31,0.31,0.31,0,28,25,2,27,11,16,,,0,,,,,,,,,,,,,,,25/26
245,Urko González,es ESP,"DF,MF",Real Sociedad,24.0,2001.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
246,Urko González,es ESP,MF,Espanyol,24.0,2001.0,29.1,0,18,1,5.6,0.62,0.03,0.0,0.0,0,0,Matches,35,28,2623,1,1,0,7,0,0.0,0.03,0.03,0.0,0.03,0,42,42,1,12,29,33,,,0,,,,,,,,,,,,,,,25/26
247,Andoni Gorosabel,es ESP,DF,Athletic Club,28.0,1996.0,15.1,0,5,1,20.0,0.33,0.07,0.0,0.0,0,0,Matches,24,15,1360,1,1,0,3,0,0.0,0.07,0.07,0.0,0.07,0,13,12,0,55,18,24,,,0,,,,,,,,,,,,,,,25/26
248,Jon Gorrotxategi,es ESP,MF,Real Sociedad,23.0,2002.0,24.6,1,13,1,7.7,0.53,0.04,0.08,1.0,0,0,Matches,30,26,2210,3,4,1,7,0,0.04,0.12,0.16,0.04,0.16,0,33,27,0,5,31,29,,,1,,,,,,,,,,,,,,,25/26
249,Mikel Goti,es ESP,MF,Real Sociedad,23.0,2002.0,0.8,0,3,0,0.0,3.55,0.0,0.0,,0,0,Matches,4,1,76,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,3,0,1,,,0,,,,,,,,,,,,,,,25/26
250,Antoine Griezmann,fr FRA,FW,Atlético Madrid,34.0,1991.0,16.5,7,47,25,53.2,2.86,1.52,0.15,0.28,0,0,Matches,34,13,1481,4,11,7,1,0,0.43,0.24,0.67,0.43,0.67,0,4,10,15,80,8,9,,,0,,,,,,,,,,,,,,,25/26
251,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,33.0,1991.0,26.1,2,31,9,29.0,1.19,0.34,0.06,0.22,0,0,Matches,34,26,2348,0,2,2,9,0,0.08,0.0,0.08,0.08,0.08,0,40,11,0,7,23,23,,,0,,,,,,,,,,,,,,,25/26
252,Gonçalo Guedes,pt POR,MF,Real Sociedad,28.0,1996.0,20.3,8,46,18,39.1,2.27,0.89,0.17,0.44,0,0,Matches,32,22,1823,4,12,8,3,0,0.39,0.2,0.59,0.39,0.59,0,18,33,13,70,4,16,,,0,,,,,,,,,,,,,,,25/26
253,Javier Guerra,es ESP,"MF,FW",Valencia,22.0,2003.0,22.9,4,31,12,38.7,1.35,0.52,0.13,0.33,0,0,Matches,36,25,2061,6,10,4,3,0,0.17,0.26,0.44,0.17,0.44,0,27,20,2,46,23,15,,,0,,,,,,,,,,,,,,,25/26
254,Daniel Guerrero,es ESP,MF,Real Betis,20.0,2005.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
255,Ander Guevara,es ESP,MF,Alavés,28.0,1997.0,7.3,1,5,1,20.0,0.69,0.14,0.2,1.0,0,0,Matches,25,2,654,1,2,1,4,1,0.14,0.14,0.28,0.14,0.28,1,11,5,0,6,9,8,,,0,,,,,,,,,,,,,,,25/26
256,Pape Gueye,sn SEN,MF,Villarreal,26.0,1999.0,23.7,5,47,13,27.7,1.98,0.55,0.09,0.31,1,1,Matches,30,26,2131,2,7,4,8,0,0.21,0.08,0.3,0.17,0.25,0,35,54,2,14,35,22,,,0,,,,,,,,,,,,,,,25/26
257,Arda Güler,tr TUR,MF,Real Madrid,20.0,2005.0,22.4,4,49,19,38.8,2.19,0.85,0.08,0.21,0,0,Matches,33,25,2014,9,13,4,1,0,0.18,0.4,0.58,0.18,0.58,0,21,32,3,129,8,28,,,0,,,,,,,,,,,,,,,25/26
258,Gerard Gumbau,es ESP,MF,Rayo Vallecano,30.0,1994.0,13.1,0,20,5,25.0,1.53,0.38,0.0,0.0,0,0,Matches,28,14,1175,3,3,0,4,0,0.0,0.23,0.23,0.0,0.23,0,38,5,0,52,11,16,,,0,,,,,,,,,,,,,,,25/26
259,Jon Guridi,es ESP,"MF,FW",Alavés,30.0,1995.0,13.8,0,15,4,26.7,1.09,0.29,0.0,0.0,0,0,Matches,28,15,1238,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,15,8,2,12,10,19,,,0,,,,,,,,,,,,,,,25/26
260,Gorka Guruzeta,es ESP,FW,Athletic Club,28.0,1996.0,26.3,10,84,32,38.1,3.2,1.22,0.11,0.28,1,1,Matches,35,28,2363,3,13,9,6,1,0.38,0.11,0.5,0.34,0.46,1,49,30,11,7,11,6,,,0,,,,,,,,,,,,,,,25/26
261,Dávid Hancko,sk SVK,DF,Atlético Madrid,27.0,1997.0,27.0,0,21,5,23.8,0.78,0.19,0.0,0.0,0,0,Matches,30,27,2432,2,2,0,2,0,0.0,0.07,0.07,0.0,0.07,0,15,4,2,29,19,27,,,0,,,,,,,,,,,,,,,25/26
262,Haissem Hassan,eg EGY,"MF,FW",Oviedo,23.0,2002.0,21.6,0,34,8,23.5,1.58,0.37,0.0,0.0,0,0,Matches,37,20,1942,3,3,0,1,0,0.0,0.14,0.14,0.0,0.14,0,12,25,3,113,6,26,,,0,,,,,,,,,,,,,,,25/26
263,Jorge Herrando,es ESP,DF,Osasuna,24.0,2001.0,17.8,0,3,0,0.0,0.17,0.0,0.0,,0,0,Matches,28,17,1600,1,1,0,3,0,0.0,0.06,0.06,0.0,0.06,0,24,9,0,2,22,15,,,0,,,,,,,,,,,,,,,25/26
264,Sergio Herrera,es ESP,GK,Osasuna,32.0,1993.0,36.5,0,0,0,,0.0,0.0,,,0,0,Matches,37,37,3284,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0,3,5,0,0,0,0,,,0,47.0,1.29,160.0,113.0,70.6,11.0,9.0,17.0,7.0,18.9,8.0,0.0,0.0,0.0,25/26
265,Yangel Herrera,ve VEN,MF,Real Sociedad,27.0,1998.0,5.8,0,5,1,20.0,0.86,0.17,0.0,0.0,0,0,Matches,12,6,526,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,13,18,2,0,1,6,,,0,,,,,,,,,,,,,,,25/26
266,Yangel Herrera,ve VEN,MF,Girona,27.0,1998.0,1.2,0,1,0,0.0,0.82,0.0,0.0,,0,0,Matches,2,2,110,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,2,1,1,,,0,,,,,,,,,,,,,,,25/26
267,Asier Hierro,es ESP,FW,Athletic Club,20.0,2005.0,0.4,0,1,0,0.0,2.65,0.0,0.0,,0,0,Matches,1,0,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
268,Omar El Hilali,ma MAR,DF,Espanyol,21.0,2003.0,31.4,0,1,0,0.0,0.03,0.0,0.0,,0,0,Matches,36,32,2826,2,2,0,9,0,0.0,0.06,0.06,0.0,0.06,0,44,24,3,57,39,55,,,0,,,,,,,,,,,,,,,25/26
269,Ali Houary,ma MAR,MF,Elche,19.0,2005.0,1.4,0,2,0,0.0,1.46,0.0,0.0,,0,0,Matches,2,2,123,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7,2,0,0,1,2,,,0,,,,,,,,,,,,,,,25/26
270,Dean Huijsen,es ESP,DF,Real Madrid,20.0,2005.0,22.6,2,20,5,25.0,0.88,0.22,0.1,0.4,0,0,Matches,28,24,2034,2,4,2,7,1,0.09,0.09,0.18,0.09,0.18,0,21,13,1,1,18,18,,,0,,,,,,,,,,,,,,,25/26
271,Pablo Ibáñez,es ESP,MF,Alavés,26.0,1998.0,24.8,1,47,13,27.7,1.89,0.52,0.02,0.08,0,0,Matches,37,28,2236,1,2,1,7,0,0.04,0.04,0.08,0.04,0.08,0,38,66,3,38,21,37,,,0,,,,,,,,,,,,,,,25/26
272,Stanis Idumbo,be BEL,MF,Sevilla,20.0,2005.0,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,Matches,1,1,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
273,Iglesias,es ESP,DF,Getafe,27.0,1998.0,35.4,1,26,5,19.2,0.73,0.14,0.04,0.2,0,0,Matches,37,36,3185,2,3,1,4,0,0.03,0.06,0.08,0.03,0.08,0,63,70,1,108,28,72,,,1,,,,,,,,,,,,,,,25/26
274,Borja Iglesias,es ESP,FW,Celta Vigo,32.0,1993.0,21.1,14,46,26,56.5,2.18,1.23,0.22,0.38,4,4,Matches,35,21,1900,2,16,10,7,0,0.66,0.09,0.76,0.47,0.57,0,38,30,22,3,0,5,,,0,,,,,,,,,,,,,,,25/26
275,Luka Ilić,rs SRB,"MF,FW",Oviedo,26.0,1999.0,8.2,1,9,5,55.6,1.09,0.61,0.11,0.2,0,0,Matches,19,8,742,0,1,1,4,1,0.12,0.0,0.12,0.12,0.12,1,16,7,2,7,7,5,,,0,,,,,,,,,,,,,,,25/26
276,Isco,es ESP,MF,Real Betis,33.0,1992.0,2.6,1,7,1,14.3,2.7,0.39,0.0,0.0,1,1,Matches,8,1,233,1,2,0,0,0,0.39,0.39,0.77,0.0,0.39,0,4,9,0,9,2,2,,,0,,,,,,,,,,,,,,,25/26
277,Urko Izeta,es ESP,FW,Athletic Club,25.0,1999.0,2.1,1,11,5,45.5,5.13,2.33,0.09,0.2,0,0,Matches,13,1,193,0,1,1,2,0,0.47,0.0,0.47,0.47,0.47,0,5,1,0,2,0,0,,,0,,,,,,,,,,,,,,,25/26
278,Jairo Izquierdo,es ESP,"DF,FW",Elche,31.0,1993.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,,,0,,,,,,,,,,,,,,,25/26
279,Adnan Januzaj,be BEL,"MF,FW",Sevilla,30.0,1995.0,3.6,0,7,0,0.0,1.96,0.0,0.0,,0,0,Matches,12,2,321,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,8,10,1,30,1,4,,,0,,,,,,,,,,,,,,,25/26
280,Mikel Jauregizar,es ESP,MF,Athletic Club,21.0,2003.0,31.5,2,39,11,28.2,1.24,0.35,0.05,0.18,0,0,Matches,36,34,2831,0,2,2,6,1,0.06,0.0,0.06,0.06,0.06,1,49,34,0,72,48,45,,,0,,,,,,,,,,,,,,,25/26
281,David Jiménez,es ESP,DF,Real Madrid,21.0,2004.0,0.8,0,1,1,100.0,1.18,1.18,0.0,0.0,0,0,Matches,2,1,76,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,,,0,,,,,,,,,,,,,,,25/26
282,Jofre,es ESP,MF,Espanyol,24.0,2001.0,10.3,1,23,7,30.4,2.23,0.68,0.04,0.14,0,0,Matches,26,9,930,0,1,1,1,0,0.1,0.0,0.1,0.1,0.1,0,13,27,2,35,6,6,,,0,,,,,,,,,,,,,,,25/26
283,Frenkie de Jong,nl NED,MF,Barcelona,28.0,1997.0,18.2,1,7,2,28.6,0.39,0.11,0.14,0.5,0,0,Matches,25,16,1636,5,6,1,4,1,0.06,0.28,0.33,0.06,0.33,1,10,26,2,5,17,19,,,0,,,,,,,,,,,,,,,25/26
284,Joan Jordán,es ESP,MF,Sevilla,31.0,1994.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,3,0,25,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
285,Josan,es ESP,"MF,DF",Elche,35.0,1989.0,6.3,0,3,1,33.3,0.48,0.16,0.0,0.0,0,0,Matches,19,4,565,3,3,0,2,0,0.0,0.48,0.48,0.0,0.48,0,5,6,1,72,6,8,,,0,,,,,,,,,,,,,,,25/26
286,Mateo Joseph,es ESP,"MF,FW",Mallorca,21.0,2003.0,18.9,2,33,14,42.4,1.75,0.74,0.06,0.14,0,0,Matches,29,19,1699,3,5,2,2,0,0.11,0.16,0.26,0.11,0.26,0,19,31,4,14,13,19,,,0,,,,,,,,,,,,,,,25/26
