Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,Temporada
327,André Horta,pt POR,MF,Almería,28.0,1996.0,7.3,0,14,5,35.7,1.91,0.68,0.0,0.0,0,0,Matches,19,6,661,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,7,5,0,17,4,6,,,0,,,,,,,,,,,,,,,25/26
328,Ali Houary,ma MAR,"MF,FW",Mirandés,19.0,2005.0,8.6,0,17,5,29.4,1.97,0.58,0.0,0.0,0,0,Matches,15,9,777,1,1,0,3,1,0.0,0.12,0.12,0.0,0.12,1,12,10,0,12,8,13,,,0,,,,,,,,,,,,,,,25/26
329,Hugo,es ESP,DF,Valladolid,19.0,2005.0,6.4,0,2,1,50.0,0.31,0.16,0.0,0.0,0,0,Matches,9,5,573,1,1,0,1,0,0.0,0.16,0.16,0.0,0.16,0,4,4,0,13,6,4,,,0,,,,,,,,,,,,,,,25/26
330,Víctor Hugo García,ve VEN,DF,Cultural Leonesa,31.0,1994.0,26.7,0,4,0,0.0,0.15,0.0,0.0,,0,0,Matches,33,29,2399,1,1,0,6,1,0.0,0.04,0.04,0.0,0.04,1,30,11,0,49,31,50,,,0,,,,,,,,,,,,,,,25/26
331,Marino Illesca,es ESP,MF,Ceuta,24.0,2001.0,15.0,0,15,6,40.0,1.0,0.4,0.0,0.0,0,0,Matches,19,16,1350,2,2,0,4,0,0.0,0.13,0.13,0.0,0.13,0,29,30,1,62,16,28,,,0,,,,,,,,,,,,,,,25/26
332,Marino Illesca,es ESP,MF,Mirandés,24.0,2001.0,6.6,0,8,1,12.5,1.21,0.15,0.0,0.0,0,0,Matches,11,6,596,1,1,0,3,0,0.0,0.15,0.15,0.0,0.15,0,15,15,0,25,5,9,,,0,,,,,,,,,,,,,,,25/26
333,Imanol,es ESP,DF,FC Andorra,25.0,2000.0,16.4,1,12,3,25.0,0.73,0.18,0.08,0.33,0,0,Matches,24,16,1480,1,2,1,4,0,0.06,0.06,0.12,0.06,0.12,0,17,9,2,78,22,30,,,0,,,,,,,,,,,,,,,25/26
334,Saïd Imigene,mr MTN,DF,Leganés,20.0,2005.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,3,0,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,25/26
335,Pablo Insua,es ESP,DF,Zaragoza,31.0,1993.0,27.8,0,14,4,28.6,0.5,0.14,0.0,0.0,0,0,Matches,30,30,2500,0,0,0,15,1,0.0,0.0,0.0,0.0,0.0,1,32,14,4,1,29,23,,,0,,,,,,,,,,,,,,,25/26
336,Pablo Insua,es ESP,DF,Granada,31.0,1993.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
337,Carlos Isaac,es ESP,DF,Córdoba,27.0,1998.0,15.6,1,21,6,28.6,1.34,0.38,0.05,0.17,0,0,Matches,17,15,1407,2,3,1,3,0,0.06,0.13,0.19,0.06,0.19,0,27,24,5,30,15,21,,,0,,,,,,,,,,,,,,,25/26
338,Diego Iturralde,es ESP,"DF,MF",Granada,22.0,2003.0,11.0,0,5,0,0.0,0.46,0.0,0.0,,0,0,Matches,21,10,988,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0,22,9,1,21,13,10,,,1,,,,,,,,,,,,,,,25/26
339,Jacobo,es ESP,"FW,MF",Córdoba,28.0,1997.0,34.6,9,121,42,34.7,3.49,1.21,0.06,0.17,2,4,Matches,40,35,3118,1,10,7,7,1,0.26,0.03,0.29,0.2,0.23,1,74,34,7,119,10,42,,,0,,,,,,,,,,,,,,,25/26
340,Adam Jakobsen,dk DEN,"FW,MF",Castellón,26.0,1999.0,21.7,4,47,17,36.2,2.16,0.78,0.09,0.24,0,0,Matches,33,24,1955,3,7,4,2,0,0.18,0.14,0.32,0.18,0.32,0,27,22,7,11,5,14,,,0,,,,,,,,,,,,,,,25/26
341,Jamelli,es ESP,MF,Ceuta,31.0,1993.0,24.2,5,25,9,36.0,1.03,0.37,0.04,0.11,4,4,Matches,29,28,2177,2,7,1,11,0,0.21,0.08,0.29,0.04,0.12,0,30,29,2,79,17,23,,,0,,,,,,,,,,,,,,,25/26
342,Mohamed Jaouab,ma MAR,DF,Valladolid,23.0,2002.0,4.1,1,1,1,100.0,0.24,0.24,1.0,1.0,0,0,Matches,7,4,372,0,1,1,2,0,0.24,0.0,0.24,0.24,0.24,0,3,2,0,0,7,3,,,1,,,,,,,,,,,,,,,25/26
343,Eneko Jauregi,es ESP,FW,Málaga,29.0,1996.0,6.4,4,18,11,61.1,2.79,1.71,0.11,0.18,2,2,Matches,23,5,580,0,4,2,1,0,0.62,0.0,0.62,0.31,0.31,0,10,12,5,0,1,3,,,0,,,,,,,,,,,,,,,25/26
344,Salim El Jebari,ma MAR,"MF,FW",Mirandés,21.0,2004.0,17.9,1,22,8,36.4,1.23,0.45,0.05,0.13,0,0,Matches,33,17,1609,4,5,1,3,0,0.06,0.22,0.28,0.06,0.28,0,20,51,3,52,4,11,,,0,,,,,,,,,,,,,,,25/26
345,Jesé,es ESP,FW,Las Palmas,32.0,1993.0,20.4,10,47,24,51.1,2.3,1.17,0.17,0.33,2,2,Matches,33,23,1840,3,13,8,1,0,0.49,0.15,0.64,0.39,0.54,0,27,21,27,16,3,13,,,0,,,,,,,,,,,,,,,25/26
346,Alberto Jiménez,es ESP,DF,Castellón,32.0,1992.0,34.7,1,18,7,38.9,0.52,0.2,0.06,0.14,0,0,Matches,36,35,3126,1,2,1,11,2,0.03,0.03,0.06,0.03,0.06,0,33,79,7,11,58,49,,,0,,,,,,,,,,,,,,,25/26
347,Dani Jiménez,es ESP,GK,Huesca,35.0,1990.0,38.0,0,0,0,,0.0,0.0,,,0,0,Matches,38,38,3419,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0,0,9,0,0,0,1,,,0,56.0,1.47,167.0,110.0,66.5,9.0,10.0,19.0,9.0,23.7,5.0,1.0,0.0,16.7,25/26
348,Marcelo Jiménez,es ESP,MF,Burgos,22.0,2003.0,2.4,0,2,0,0.0,0.83,0.0,0.0,,0,0,Matches,13,2,216,1,1,0,1,0,0.0,0.42,0.42,0.0,0.42,0,5,4,0,2,8,4,,,0,,,,,,,,,,,,,,,25/26
349,Mario Jiménez,,MF,Granada,18.0,2007.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,3,0,49,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1,,,0,,,,,,,,,,,,,,,25/26
350,Joaquín,es ESP,MF,Cádiz,24.0,2000.0,7.6,1,6,4,66.7,0.79,0.52,0.17,0.25,0,0,Matches,11,8,687,1,2,1,2,0,0.13,0.13,0.26,0.13,0.26,0,23,10,0,1,12,12,,,0,,,,,,,,,,,,,,,25/26
351,Christian Joel,cu CUB,GK,Sporting Gijón,26.0,1999.0,2.9,0,0,0,,0.0,0.0,,,0,0,Matches,3,2,265,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,3.0,1.02,13.0,10.0,76.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25/26
352,Jordi,es ESP,"DF,MF",Huesca,24.0,2001.0,9.5,0,4,1,25.0,0.42,0.1,0.0,0.0,0,0,Matches,18,9,858,1,1,0,5,0,0.0,0.1,0.1,0.0,0.1,0,17,5,1,37,14,12,,,0,,,,,,,,,,,,,,,25/26
353,Josema,es ESP,MF,Ceuta,22.0,2003.0,1.0,0,1,1,100.0,0.99,0.99,0.0,0.0,0,0,Matches,5,1,91,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,0,1,3,,,0,,,,,,,,,,,,,,,25/26
354,Juanpa,es ESP,GK,Mirandés,25.0,2000.0,25.5,0,0,0,,0.0,0.0,,,0,0,Matches,26,25,2295,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,1,0,,,0,39.0,1.53,126.0,87.0,69.0,7.0,6.0,12.0,1.0,4.0,7.0,0.0,0.0,0.0,25/26
355,Juanpe,es ESP,MF,Málaga,29.0,1996.0,11.2,0,9,1,11.1,0.81,0.09,0.0,0.0,0,0,Matches,21,13,1005,2,2,0,5,0,0.0,0.18,0.18,0.0,0.18,0,24,9,0,1,19,25,,,0,,,,,,,,,,,,,,,25/26
356,Stanko Jurić,hr CRO,MF,Valladolid,28.0,1996.0,33.4,1,26,4,15.4,0.78,0.12,0.04,0.25,0,0,Matches,35,35,3008,1,2,1,11,1,0.03,0.03,0.06,0.03,0.06,0,66,23,2,16,63,66,,,0,,,,,,,,,,,,,,,25/26
357,Manu Justo,es ESP,FW,Cultural Leonesa,29.0,1996.0,13.2,5,29,15,51.7,2.2,1.14,0.1,0.2,2,3,Matches,29,14,1184,0,5,3,1,0,0.38,0.0,0.38,0.23,0.23,0,12,35,5,4,4,6,,,0,,,,,,,,,,,,,,,25/26
358,Yann Kembo Diantela,fr FRA,MF,Sporting Gijón,23.0,2002.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,45,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
359,Kazunari Kita,jp JPN,DF,Real Sociedad B,19.0,2005.0,26.5,0,6,0,0.0,0.23,0.0,0.0,,0,0,Matches,31,27,2384,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0,41,15,3,0,50,26,,,0,,,,,,,,,,,,,,,25/26
360,Kenan Kodro,ba BIH,"FW,MF",Zaragoza,31.0,1993.0,19.3,7,47,18,38.3,2.44,0.93,0.15,0.39,0,0,Matches,32,20,1737,0,7,7,2,0,0.36,0.0,0.36,0.36,0.36,0,20,18,13,1,1,3,,,0,,,,,,,,,,,,,,,25/26
361,Kialy Kone,ci CIV,"FW,MF",Ceuta,28.0,1997.0,25.7,2,22,7,31.8,0.85,0.27,0.09,0.29,0,0,Matches,34,29,2317,4,6,2,4,0,0.08,0.16,0.23,0.08,0.23,0,40,39,5,108,11,30,,,0,,,,,,,,,,,,,,,25/26
362,Iker Kortajarena,es ESP,"MF,FW",Huesca,25.0,2000.0,22.4,2,33,7,21.2,1.47,0.31,0.03,0.14,1,1,Matches,23,23,2017,3,5,1,2,0,0.09,0.13,0.22,0.04,0.18,0,30,31,3,21,11,12,,,0,,,,,,,,,,,,,,,25/26
363,Rominigue Kouamé,ml MLI,MF,Cádiz,28.0,1996.0,2.8,0,0,0,,0.0,0.0,,,0,0,Matches,6,3,248,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,6,5,0,0,2,2,,,0,,,,,,,,,,,,,,,25/26
364,Houssam Kounia,ma MAR,FW,Almería,18.0,2007.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
365,Bojan Kovačević,rs SRB,DF,Cádiz,21.0,2004.0,20.3,0,7,0,0.0,0.35,0.0,0.0,,0,0,Matches,23,20,1824,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0,9,2,2,0,22,6,,,1,,,,,,,,,,,,,,,25/26
366,Kuki,es ESP,"MF,FW",Ceuta,27.0,1998.0,27.0,6,45,16,35.6,1.67,0.59,0.13,0.38,0,0,Matches,37,30,2430,4,10,6,5,0,0.22,0.15,0.37,0.22,0.37,0,47,75,11,53,19,24,,,0,,,,,,,,,,,,,,,25/26
367,Youness Lachhab Didi,ma MAR,MF,Ceuta,26.0,1999.0,28.1,2,25,8,32.0,0.89,0.28,0.08,0.25,0,0,Matches,37,31,2529,2,4,2,11,0,0.07,0.07,0.14,0.07,0.14,0,49,22,0,22,34,34,,,0,,,,,,,,,,,,,,,25/26
368,Mathis Lachuer,fr FRA,MF,Valladolid,24.0,2000.0,9.6,0,16,4,25.0,1.66,0.42,0.0,0.0,0,0,Matches,22,10,867,2,2,0,5,0,0.0,0.21,0.21,0.0,0.21,0,19,18,2,34,2,11,,,0,,,,,,,,,,,,,,,25/26
369,Manu Lama,es ESP,DF,Granada,24.0,2001.0,32.7,3,17,6,35.3,0.52,0.18,0.18,0.5,0,0,Matches,34,33,2947,1,4,3,8,1,0.09,0.03,0.12,0.09,0.12,1,34,38,1,2,36,27,,,0,,,,,,,,,,,,,,,25/26
370,Ignacio Laquintana,uy URU,MF,Huesca,26.0,1999.0,4.6,0,4,2,50.0,0.87,0.43,0.0,0.0,0,0,Matches,7,4,415,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,5,5,5,16,4,3,,,0,,,,,,,,,,,,,,,25/26
371,Juan Larios,es ESP,DF,Zaragoza,21.0,2004.0,15.0,0,7,0,0.0,0.47,0.0,0.0,,0,0,Matches,17,16,1352,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,27,26,0,31,20,22,,,0,,,,,,,,,,,,,,,25/26
372,Juan Larios,es ESP,"MF,DF",Cultural Leonesa,21.0,2004.0,4.3,0,1,0,0.0,0.23,0.0,0.0,,0,0,Matches,10,3,386,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,8,6,0,8,3,7,,,0,,,,,,,,,,,,,,,25/26
373,Unax Larrañaga,es ESP,DF,Real Sociedad B,18.0,2006.0,9.0,0,5,1,20.0,0.56,0.11,0.0,0.0,0,0,Matches,15,8,806,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,5,6,0,0,10,6,,,0,,,,,,,,,,,,,,,25/26
374,David Larrubia,es ESP,"MF,FW",Málaga,23.0,2002.0,36.1,10,90,36,40.0,2.5,1.0,0.11,0.28,0,0,Matches,39,38,3246,3,13,10,4,0,0.28,0.08,0.36,0.28,0.36,0,28,65,2,62,26,71,,,0,,,,,,,,,,,,,,,25/26
375,Juanmi Latasa,es ESP,FW,Valladolid,24.0,2001.0,28.9,7,85,27,31.8,2.94,0.94,0.06,0.19,2,2,Matches,38,28,2598,1,8,5,8,0,0.24,0.03,0.28,0.17,0.21,0,63,66,14,8,2,9,,,0,,,,,,,,,,,,,,,25/26
376,Lauti,uy URU,FW,FC Andorra,24.0,2001.0,26.1,8,55,25,45.5,2.11,0.96,0.13,0.28,1,2,Matches,37,28,2349,0,8,7,4,0,0.31,0.0,0.31,0.27,0.27,0,34,62,36,4,3,8,,,0,,,,,,,,,,,,,,,25/26
377,Lázaro,br BRA,FW,Almería,23.0,2002.0,2.6,0,4,0,0.0,1.56,0.0,0.0,,0,0,Matches,4,3,231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,3,2,0,1,1,,,0,,,,,,,,,,,,,,,25/26
378,Théo Le Normand,fr FRA,MF,FC Andorra,24.0,2000.0,12.3,4,22,7,31.8,1.78,0.57,0.18,0.57,0,0,Matches,31,13,1110,0,4,4,6,0,0.32,0.0,0.32,0.32,0.32,0,37,23,2,12,8,6,,,0,,,,,,,,,,,,,,,25/26
379,Alex Lebarbier,fr FRA,MF,Real Sociedad B,20.0,2004.0,5.9,1,4,1,25.0,0.68,0.17,0.25,1.0,0,0,Matches,12,4,529,1,2,1,3,0,0.17,0.17,0.34,0.17,0.34,0,8,2,0,8,6,7,,,0,,,,,,,,,,,,,,,25/26
380,Marcos Leiva,es ESP,DF,Leganés,20.0,2005.0,8.3,0,5,2,40.0,0.61,0.24,0.0,0.0,0,0,Matches,12,8,743,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,9,5,0,13,11,14,,,0,,,,,,,,,,,,,,,25/26
381,Álvaro Lemos,es ESP,"DF,MF",Granada,32.0,1993.0,4.6,0,3,2,66.7,0.65,0.43,0.0,0.0,0,0,Matches,9,4,415,1,1,0,2,0,0.0,0.22,0.22,0.0,0.22,0,8,4,0,16,6,5,,,0,,,,,,,,,,,,,,,25/26
382,Álex Lizancos,es ESP,DF,Burgos,21.0,2003.0,34.1,1,35,9,25.7,1.03,0.26,0.03,0.11,0,0,Matches,37,35,3070,4,5,1,8,0,0.03,0.12,0.15,0.03,0.15,0,51,52,3,97,50,50,,,0,,,,,,,,,,,,,,,25/26
383,Raúl Lizoain,es ESP,GK,Albacete,34.0,1991.0,22.0,0,0,0,,0.0,0.0,,,0,0,Matches,22,22,1980,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,7,0,0,0,0,,,0,26.0,1.18,104.0,78.0,75.0,8.0,7.0,7.0,8.0,36.4,2.0,0.0,0.0,0.0,25/26
384,Oier Llorente,es ESP,DF,Eibar,20.0,2005.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
385,Julen Lobete,es ESP,MF,Málaga,24.0,2000.0,10.3,2,34,15,44.1,3.3,1.46,0.06,0.13,0,0,Matches,29,8,926,3,5,2,3,0,0.19,0.29,0.49,0.19,0.49,0,22,33,4,21,9,11,,,0,,,,,,,,,,,,,,,25/26
386,Enzo Loiodice,fr FRA,MF,Las Palmas,24.0,2000.0,26.8,0,28,5,17.9,1.05,0.19,0.0,0.0,0,0,Matches,32,28,2411,3,3,0,4,1,0.0,0.11,0.11,0.0,0.11,1,33,49,3,7,30,32,,,0,,,,,,,,,,,,,,,25/26
387,Lluis López,es ESP,DF,Albacete,28.0,1997.0,12.2,2,10,4,40.0,0.82,0.33,0.2,0.5,0,0,Matches,14,11,1100,0,2,2,0,0,0.16,0.0,0.16,0.16,0.16,0,9,4,0,0,10,3,,,0,,,,,,,,,,,,,,,25/26
388,Pablo López,es ESP,"MF,FW",Mirandés,19.0,2006.0,2.4,1,9,4,44.4,3.82,1.7,0.11,0.25,0,0,Matches,4,2,212,0,1,1,0,0,0.42,0.0,0.42,0.42,0.42,0,2,5,0,9,0,2,,,0,,,,,,,,,,,,,,,25/26
389,Pedro López,es ESP,GK,Ceuta,30.0,1995.0,10.0,0,0,0,,0.0,0.0,,,0,0,Matches,10,10,900,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,,,0,17.0,1.7,56.0,39.0,69.6,5.0,0.0,5.0,3.0,30.0,3.0,0.0,0.0,0.0,25/26
390,Roberto López,es ESP,"MF,FW",Leganés,25.0,2000.0,10.2,3,26,10,38.5,2.55,0.98,0.12,0.3,0,0,Matches,24,8,916,1,4,3,2,0,0.29,0.1,0.39,0.29,0.39,0,13,14,4,72,7,8,,,0,,,,,,,,,,,,,,,25/26
391,Rubén López,es ESP,MF,Dep. La Coruña,20.0,2004.0,0.9,0,0,0,,0.0,0.0,,,0,0,Matches,5,0,78,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,4,1,0,1,2,6,,,0,,,,,,,,,,,,,,,25/26
392,Dion Lopy,sn SEN,MF,Almería,23.0,2002.0,21.2,3,35,12,34.3,1.65,0.57,0.09,0.25,0,0,Matches,27,26,1909,2,5,3,10,2,0.14,0.09,0.24,0.14,0.24,0,41,23,0,4,15,39,,,0,,,,,,,,,,,,,,,25/26
393,Dani Lorenzo,es ESP,MF,Málaga,22.0,2003.0,28.0,4,32,10,31.3,1.14,0.36,0.13,0.4,0,0,Matches,33,30,2516,1,5,4,5,0,0.14,0.04,0.18,0.14,0.18,0,34,47,0,18,27,31,,,0,,,,,,,,,,,,,,,25/26
394,Mamadou Loum,sn SEN,MF,Sporting Gijón,28.0,1996.0,0.7,0,0,0,,0.0,0.0,,,0,0,Matches,5,1,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
395,Miguel Loureiro,es ESP,DF,Dep. La Coruña,28.0,1996.0,36.7,0,27,5,18.5,0.74,0.14,0.0,0.0,0,0,Matches,38,37,3299,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0,42,17,1,35,32,23,,,0,,,,,,,,,,,,,,,25/26
396,Oier Luengo,es ESP,DF,Burgos,27.0,1997.0,3.5,0,3,1,33.3,0.87,0.29,0.0,0.0,0,0,Matches,7,3,311,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,0,6,5,,,1,,,,,,,,,,,,,,,25/26
397,Luismi,gq EQG,FW,Leganés,24.0,2001.0,4.2,2,16,6,37.5,3.84,1.44,0.13,0.33,0,0,Matches,15,3,375,0,2,2,0,0,0.48,0.0,0.48,0.48,0.48,0,7,1,4,1,2,4,,,0,,,,,,,,,,,,,,,25/26
398,Luismi,es ESP,MF,Málaga,33.0,1992.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,1,,,0,,,,,,,,,,,,,,,25/26
399,Luismi,es ESP,"MF,FW",Dep. La Coruña,24.0,2001.0,27.4,3,28,7,25.0,1.02,0.26,0.11,0.43,0,0,Matches,40,30,2465,10,13,3,4,0,0.11,0.37,0.47,0.11,0.47,0,22,44,3,185,8,17,,,0,,,,,,,,,,,,,,,25/26
400,Milos Lukovic,rs SRB,FW,Las Palmas,19.0,2005.0,12.9,4,29,15,51.7,2.24,1.16,0.14,0.27,0,0,Matches,17,14,1165,1,5,4,4,1,0.31,0.08,0.39,0.31,0.39,0,20,14,15,6,2,3,,,0,,,,,,,,,,,,,,,25/26
401,Daniel Luna,co COL,"MF,FW",Huesca,22.0,2003.0,19.4,2,26,9,34.6,1.34,0.46,0.08,0.22,0,0,Matches,32,20,1750,0,2,2,4,1,0.1,0.0,0.1,0.1,0.1,0,27,45,4,57,11,23,,,0,,,,,,,,,,,,,,,25/26
402,Marcos Luna,es ESP,DF,Almería,22.0,2003.0,19.4,0,4,3,75.0,0.21,0.15,0.0,0.0,0,0,Matches,31,20,1745,2,2,0,5,0,0.0,0.1,0.1,0.0,0.1,0,33,16,1,45,20,25,,,0,,,,,,,,,,,,,,,25/26
403,Awer Mabil,au AUS,"MF,FW",Castellón,29.0,1995.0,19.1,3,40,14,35.0,2.09,0.73,0.08,0.21,0,0,Matches,30,19,1720,6,9,3,3,0,0.16,0.31,0.47,0.16,0.47,0,27,21,12,62,10,21,,,0,,,,,,,,,,,,,,,25/26
404,Ander Madariaga,es ESP,"MF,FW",Eibar,23.0,2002.0,18.5,3,19,5,26.3,1.03,0.27,0.16,0.6,0,0,Matches,27,20,1668,0,3,3,4,0,0.16,0.0,0.16,0.16,0.16,0,30,25,2,17,17,23,,,0,,,,,,,,,,,,,,,25/26
405,Sergi Maestre,es ESP,MF,Cultural Leonesa,34.0,1990.0,12.4,1,5,1,20.0,0.4,0.08,0.2,1.0,0,0,Matches,22,11,1116,0,1,1,6,0,0.08,0.0,0.08,0.08,0.08,0,32,7,0,1,20,16,,,0,,,,,,,,,,,,,,,25/26
406,Jon Magunazelaia,es ESP,MF,Eibar,24.0,2001.0,13.4,2,18,8,44.4,1.34,0.6,0.11,0.25,0,0,Matches,34,13,1208,2,4,2,4,0,0.15,0.15,0.3,0.15,0.3,0,33,26,5,15,8,15,,,0,,,,,,,,,,,,,,,25/26
407,Mickael Malsa,mq MTQ,MF,Mirandés,29.0,1995.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,3,0,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,2,0,,,0,,,,,,,,,,,,,,,25/26
408,Mantilla,es ESP,DF,Racing Sant,25.0,2000.0,24.8,2,13,6,46.2,0.52,0.24,0.15,0.33,0,0,Matches,29,29,2231,2,4,2,13,0,0.08,0.08,0.16,0.08,0.16,0,44,25,3,19,21,20,,,1,,,,,,,,,,,,,,,25/26
409,Manu,es ESP,"MF,DF",Ceuta,29.0,1996.0,1.3,1,2,2,100.0,1.53,1.53,0.5,0.5,0,0,Matches,5,2,118,0,1,1,0,0,0.76,0.0,0.76,0.76,0.76,0,2,1,0,4,1,1,,,0,,,,,,,,,,,,,,,25/26
410,Nikola Maraš,rs SRB,DF,Mirandés,29.0,1995.0,5.7,1,2,1,50.0,0.35,0.18,0.5,1.0,0,0,Matches,7,7,512,0,1,1,2,0,0.18,0.0,0.18,0.18,0.18,0,2,5,0,1,3,6,,,0,,,,,,,,,,,,,,,25/26
411,Alex Marchal,es ESP,MF,Real Sociedad B,17.0,2007.0,14.1,1,20,9,45.0,1.42,0.64,0.05,0.11,0,0,Matches,32,13,1271,2,3,1,1,0,0.07,0.14,0.21,0.07,0.21,0,11,18,2,41,9,15,,,0,,,,,,,,,,,,,,,25/26
412,Alberto Marí,es ESP,FW,Mirandés,24.0,2001.0,10.6,1,37,8,21.6,3.48,0.75,0.03,0.13,0,0,Matches,19,11,956,2,3,1,4,0,0.09,0.19,0.28,0.09,0.28,0,27,24,5,2,4,7,,,0,,,,,,,,,,,,,,,25/26
413,Juan María,es ESP,DF,Córdoba,24.0,2001.0,5.5,0,6,1,16.7,1.08,0.18,0.0,0.0,0,0,Matches,13,5,499,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,9,11,1,19,9,10,,,0,,,,,,,,,,,,,,,25/26
414,Arkaitz Mariezkurrena,es ESP,"FW,MF",Real Sociedad B,20.0,2005.0,20.0,3,43,8,18.6,2.15,0.4,0.05,0.25,1,1,Matches,40,20,1801,1,4,2,8,0,0.15,0.05,0.2,0.1,0.15,0,71,50,11,17,6,17,,,0,,,,,,,,,,,,,,,25/26
415,Carlos Marín,es ESP,GK,Córdoba,28.0,1997.0,7.5,0,0,0,,0.0,0.0,,,0,0,Matches,8,8,675,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,15.0,2.0,41.0,26.0,63.4,2.0,1.0,5.0,2.0,25.0,1.0,0.0,0.0,0.0,25/26
416,Higinio Marín,es ESP,FW,Albacete,31.0,1993.0,0.7,0,5,2,40.0,6.72,2.69,0.0,0.0,0,0,Matches,4,0,67,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,5,1,1,0,0,0,,,0,,,,,,,,,,,,,,,25/26
417,Diego Mariño,es ESP,GK,Albacete,35.0,1990.0,20.0,0,0,0,,0.0,0.0,,,0,0,Matches,20,20,1800,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,,,0,29.0,1.45,86.0,57.0,66.3,8.0,4.0,8.0,6.0,30.0,3.0,0.0,0.0,0.0,25/26
418,Nick Markanich,us USA,FW,Castellón,25.0,1999.0,2.0,0,8,2,25.0,4.02,1.01,0.0,0.0,0,0,Matches,11,1,179,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7,3,2,0,0,0,,,0,,,,,,,,,,,,,,,25/26
419,Mika Mármol,es ESP,DF,Las Palmas,24.0,2001.0,35.2,3,15,4,26.7,0.43,0.11,0.2,0.75,0,0,Matches,36,35,3167,2,5,3,9,0,0.09,0.06,0.14,0.09,0.14,0,50,42,6,8,50,31,,,1,,,,,,,,,,,,,,,25/26
420,Mario Maroto,es ESP,MF,Valladolid,21.0,2003.0,3.5,1,6,2,33.3,1.74,0.58,0.17,0.5,0,0,Matches,10,2,311,0,1,1,2,0,0.29,0.0,0.29,0.29,0.29,0,5,5,0,3,5,1,,,0,,,,,,,,,,,,,,,25/26
