Jugador,Temporada,Equipo,Pos,Edad,Partidos,Minutos,Goles,Asistencias,G+A,Penales,Amarillas,2a Amarillas,Rojas,Tiros,Tiros a puerta,Faltas hechas,Faltas recibidas,Intercepciones,Entradas ganadas,Goles recibidos,Tiros a puerta recibidos,Victorias,Empates,Derrotas,Partidos sin goles,Tiros a puerta parados (%),Penaltis parados (%)
Andrés Martín,23/24,Racing Sant,MF,24.0,23.0,1303.0,6.0,3.0,9.0,,3.0,0.0,1.0,53.0,19.0,13.0,22.0,16.0,10.0,,,,,,,,
Andrés Martín,23/24,Zaragoza,DF,21.0,11.0,752.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,5.0,7.0,19.0,22.0,,,,,,,,
Andrés Martín,24/25,Racing Sant,MF,25.0,41.0,3339.0,16.0,17.0,33.0,,6.0,0.0,0.0,110.0,52.0,28.0,73.0,19.0,25.0,,,,,,,,
Andrés Martín,25/26,Racing Sant,MF,26.0,41.0,3435.0,23.0,9.0,32.0,,8.0,0.0,0.0,122.0,52.0,30.0,61.0,31.0,17.0,,,,,,,,
Suleiman Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeray Cabanzón,22/23,Racing Sant,MF,19.0,11.0,370.0,2.0,1.0,3.0,,0.0,0.0,0.0,11.0,6.0,3.0,7.0,1.0,5.0,,,,,,,,
Yeray Cabanzón,23/24,Racing Sant,MF,20.0,9.0,211.0,0.0,0.0,0.0,,2.0,0.0,0.0,13.0,5.0,5.0,2.0,2.0,5.0,,,,,,,,
Yeray Cabanzón,25/26,Racing Sant,MF,22.0,10.0,165.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,2.0,8.0,3.0,0.0,6.0,,,,,,,,
Yeray Cabanzón,25/26,FC Andorra,"FW,MF",22.0,17.0,866.0,2.0,4.0,6.0,,3.0,0.0,0.0,51.0,17.0,14.0,17.0,6.0,14.0,,,,,,,,
Giorgi Guliashvili,25/26,Racing Sant,FW,23.0,17.0,1117.0,6.0,2.0,8.0,,2.0,0.0,0.0,31.0,19.0,13.0,12.0,0.0,5.0,,,,,,,,
Asier Villalibre,22/23,Alavés,FW,24.0,16.0,938.0,4.0,2.0,6.0,,3.0,0.0,0.0,28.0,13.0,15.0,14.0,0.0,3.0,,,,,,,,
Asier Villalibre,25/26,Racing Sant,FW,27.0,31.0,1334.0,16.0,2.0,18.0,,3.0,0.0,0.0,41.0,32.0,19.0,23.0,0.0,1.0,,,,,,,,
Juan Carlos Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfonso Herrero,21/22,Burgos,GK,27.0,28.0,2489.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,110.0,9.0,7.0,12.0,8.0,73.6,
Alfonso Herrero,22/23,Mirandés,GK,28.0,33.0,2893.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,40.0,107.0,10.0,12.0,10.0,9.0,62.6,
Alfonso Herrero,24/25,Málaga,GK,30.0,41.0,3690.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,44.0,187.0,12.0,16.0,13.0,16.0,76.5,
Alfonso Herrero,25/26,Málaga,GK,31.0,42.0,3780.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,52.0,191.0,21.0,10.0,11.0,11.0,72.8,
Carlos López,24/25,Málaga,GK,19.0,1.0,90.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,66.7,
Fernando Calero,23/24,Espanyol,DF,27.0,23.0,1791.0,3.0,0.0,3.0,,9.0,0.0,1.0,8.0,6.0,26.0,8.0,38.0,38.0,,,,,,,,
Diego Murillo,22/23,Málaga,DF,21.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Diego Murillo,24/25,Málaga,DF,23.0,10.0,776.0,1.0,0.0,1.0,,1.0,0.0,0.0,7.0,1.0,10.0,13.0,4.0,14.0,,,,,,,,
Diego Murillo,25/26,Málaga,DF,24.0,36.0,3107.0,2.0,0.0,2.0,,10.0,0.0,1.0,14.0,4.0,37.0,37.0,46.0,33.0,,,,,,,,
Einar Galilea,24/25,Málaga,DF,30.0,27.0,1989.0,0.0,1.0,1.0,,2.0,0.0,1.0,12.0,3.0,17.0,11.0,27.0,20.0,,,,,,,,
Einar Galilea,25/26,Málaga,DF,31.0,24.0,1817.0,2.0,0.0,2.0,,6.0,1.0,1.0,11.0,5.0,14.0,9.0,14.0,14.0,,,,,,,,
Álex Pastor,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Recio,25/26,Málaga,DF,,9.0,652.0,0.0,0.0,0.0,,1.0,0.0,0.0,2.0,1.0,10.0,8.0,3.0,4.0,,,,,,,,
Moussa Diarra,22/23,Málaga,DF,20.0,1.0,90.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,
Dani Sánchez,24/25,Málaga,DF,24.0,24.0,1968.0,2.0,3.0,5.0,,6.0,0.0,0.0,16.0,6.0,23.0,24.0,23.0,25.0,,,,,,,,
Dani Sánchez,25/26,Málaga,DF,25.0,15.0,682.0,0.0,1.0,1.0,,0.0,0.0,0.0,8.0,2.0,3.0,4.0,7.0,8.0,,,,,,,,
Rafita Garrido,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Puga,,,,,,,,,,,,,,,,,,,,,,,,,,,
Izan Merino,24/25,Málaga,MF,18.0,25.0,1193.0,0.0,2.0,2.0,,1.0,0.0,1.0,12.0,3.0,14.0,6.0,8.0,12.0,,,,,,,,
Izan Merino,25/26,Málaga,MF,19.0,34.0,2650.0,0.0,1.0,1.0,,6.0,0.0,0.0,19.0,6.0,16.0,17.0,15.0,10.0,,,,,,,,
Juanpe Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramón Enríquez,21/22,Málaga,MF,20.0,26.0,1269.0,1.0,0.0,1.0,,4.0,0.0,0.0,6.0,4.0,19.0,16.0,12.0,6.0,,,,,,,,
Ramón Enríquez,22/23,Málaga,MF,21.0,20.0,941.0,0.0,0.0,0.0,,3.0,0.0,0.0,5.0,1.0,17.0,12.0,9.0,12.0,,,,,,,,
Ramón Enríquez,24/25,Málaga,MF,23.0,11.0,440.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,,,,,,,,
Ramón Enríquez,25/26,Málaga,MF,24.0,8.0,216.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,,,,,,,,
Pablo Arriaza,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dani Lorenzo,21/22,Málaga,MF,18.0,6.0,340.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,12.0,,,,,,,,
Dani Lorenzo,22/23,Málaga,MF,19.0,7.0,166.0,1.0,0.0,1.0,,1.0,0.0,0.0,3.0,1.0,3.0,7.0,3.0,2.0,,,,,,,,
Dani Lorenzo,24/25,Málaga,"MF,FW",21.0,12.0,471.0,1.0,0.0,1.0,,1.0,0.0,0.0,6.0,3.0,11.0,14.0,4.0,8.0,,,,,,,,
Dani Lorenzo,25/26,Málaga,MF,22.0,33.0,2516.0,4.0,1.0,5.0,,5.0,0.0,0.0,32.0,10.0,34.0,47.0,27.0,31.0,,,,,,,,
Rafa Rodríguez,22/23,Málaga,MF,19.0,1.0,14.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,
Rafa Rodríguez,24/25,Málaga,MF,21.0,6.0,61.0,2.0,0.0,2.0,,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,
Rafa Rodríguez,25/26,Málaga,"MF,FW",22.0,38.0,1297.0,5.0,4.0,9.0,,5.0,0.0,0.0,38.0,13.0,32.0,26.0,7.0,12.0,,,,,,,,
Aarón Ochoa,24/25,Málaga,"MF,FW",17.0,26.0,1012.0,0.0,0.0,0.0,,2.0,0.0,0.0,13.0,5.0,15.0,28.0,4.0,11.0,,,,,,,,
Aarón Ochoa,25/26,Málaga,"MF,FW",18.0,24.0,730.0,2.0,3.0,5.0,,6.0,0.0,0.0,17.0,8.0,13.0,11.0,3.0,10.0,,,,,,,,
Joaquín Muñoz,21/22,Huesca,"MF,FW",22.0,30.0,1663.0,4.0,2.0,6.0,,10.0,0.0,0.0,38.0,14.0,24.0,39.0,11.0,19.0,,,,,,,,
Joaquín Muñoz,22/23,Huesca,"FW,MF",23.0,22.0,1100.0,3.0,2.0,5.0,,4.0,0.0,0.0,21.0,7.0,13.0,17.0,5.0,12.0,,,,,,,,
Joaquín Muñoz,23/24,Huesca,"FW,MF",24.0,35.0,2026.0,0.0,4.0,4.0,,2.0,0.0,0.0,36.0,9.0,20.0,45.0,8.0,19.0,,,,,,,,
Joaquín Muñoz,24/25,Huesca,"MF,FW",25.0,35.0,1680.0,7.0,3.0,10.0,,5.0,0.0,0.0,37.0,16.0,17.0,39.0,8.0,12.0,,,,,,,,
Joaquín Muñoz,25/26,Málaga,"MF,FW",26.0,38.0,2452.0,5.0,6.0,11.0,,4.0,0.0,0.0,69.0,20.0,24.0,44.0,25.0,21.0,,,,,,,,
Julen Lobete,21/22,Real Sociedad B,"FW,MF",20.0,23.0,1467.0,1.0,0.0,1.0,,3.0,0.0,0.0,37.0,14.0,19.0,38.0,3.0,7.0,,,,,,,,
Julen Lobete,23/24,FC Andorra,"FW,MF",22.0,41.0,2712.0,4.0,3.0,7.0,,2.0,0.0,0.0,59.0,15.0,38.0,73.0,8.0,20.0,,,,,,,,
Julen Lobete,24/25,Málaga,"FW,MF",23.0,36.0,2276.0,3.0,2.0,5.0,,3.0,0.0,0.0,51.0,18.0,29.0,91.0,10.0,14.0,,,,,,,,
Julen Lobete,25/26,Málaga,MF,24.0,29.0,926.0,2.0,3.0,5.0,,3.0,0.0,0.0,34.0,15.0,22.0,33.0,9.0,11.0,,,,,,,,
David Larrubia,24/25,Málaga,"MF,FW",22.0,36.0,2787.0,4.0,2.0,6.0,,2.0,0.0,0.0,62.0,23.0,30.0,50.0,19.0,64.0,,,,,,,,
David Larrubia,25/26,Málaga,"MF,FW",23.0,39.0,3246.0,10.0,3.0,13.0,,4.0,0.0,0.0,90.0,36.0,28.0,65.0,26.0,71.0,,,,,,,,
Haitam Abaida,21/22,Málaga,FW,19.0,4.0,90.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,,,,,,,,
Haitam Abaida,22/23,Málaga,MF,20.0,4.0,103.0,1.0,0.0,1.0,,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,2.0,,,,,,,,
Haitam Abaida,24/25,Málaga,FW,22.0,2.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,
Haitam Abaida,25/26,Málaga,FW,23.0,9.0,112.0,1.0,0.0,1.0,,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,,,,,,,,
Chupe,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Niño,25/26,Málaga,FW,21.0,30.0,1256.0,11.0,1.0,12.0,,0.0,0.0,0.0,51.0,27.0,11.0,9.0,2.0,3.0,,,,,,,,
Eneko Jauregi,23/24,Amorebieta,FW,27.0,37.0,2265.0,6.0,2.0,8.0,,3.0,0.0,0.0,40.0,11.0,40.0,51.0,5.0,2.0,,,,,,,,
Eneko Jauregi,24/25,Racing Ferrol,FW,28.0,37.0,1849.0,6.0,0.0,6.0,,3.0,0.0,0.0,39.0,15.0,29.0,48.0,4.0,3.0,,,,,,,,
Eneko Jauregi,25/26,Málaga,FW,29.0,23.0,580.0,4.0,0.0,4.0,,1.0,0.0,0.0,18.0,11.0,10.0,12.0,1.0,3.0,,,,,,,,
